CON_C1	CON_V1	CON_C2	CON_V2	CON_C3	CON_V3	CON_C4	CON_V4	CON_C5	CON_V5	CON_C6	CON_V6	CON_C7	CON_V7	CON_C8	CON_V8	SIN_C1	SIN_V1	SIN_C2	SIN_V2	SIN_C3	SIN_V3	SIN_C4	SIN_V4	SIN_C5	SIN_V5	SIN_C6	SIN_V6	SIN_C7	SIN_V7	SIN_C8	SIN_V8
0.000004395	0.000001038		0.000001108			0.000003352	-0.000002852	0.00000296	-0.000003855	0.000003266	0.000004991		0.000001196		0.00000894	0.000000102	2.96267803	0.000000119	2.89708707	0.000000125	3.11053545								3.09026644	0.000000119	3.14164319
0.000004369	0.000000851		0.000001184			0.000003347	-0.00000296	0.000002948	-0.000003859	0.000003268	0.000004934		0.000001134		0.000009034	0.000000101	2.96488678	0.000000119	2.89953668	0.000000124	3.1082242								3.08812543	0.000000119	3.14189772
0.000004316	0.000000789		0.000001181			0.000003357	-0.000002893	0.000002937	-0.00000381	0.000003274	0.00000489		0.000001139		0.000009017	0.000000101	2.9668175	0.000000119	2.90148204	0.000000124	3.10718711								3.086876	0.000000119	3.14141751
0.000004254	0.000000889		0.000001216			0.000003358	-0.000002824	0.000002983	-0.000003814	0.000003275	0.000004808		0.000001174		0.000009134	0.000000104	2.96803945	0.000000118	2.90270928	0.000000124	3.10624799								3.08652055	0.000000118	3.13963181
0.000004237	0.000000949		0.000001222			0.000003355	-0.000002899	0.000002947	-0.000003743	0.000003278	0.000004821		0.000001075		0.000009112	0.000000105	2.9689482	0.000000118	2.90346538	0.000000125	3.10639206								3.08787014	0.000000117	3.13674871
0.000004134	0.000000932		0.00000119			0.000003355	-0.000002955	0.000002949	-0.000003824	0.000003278	0.000004852		0.00000111		0.000009066	0.000000107	2.96987255	0.000000118	2.90407316	0.000000125	3.10779057								3.09055553	0.000000117	3.13272341
0.000004083	0.000001008		0.000001278			0.000003359	-0.000002968	0.000002913	-0.000003851	0.000003282	0.000004939		0.000001135		0.000009072	0.000000109	2.97081304	0.000000117	2.90452665	0.000000125	3.11037077								3.09428198	0.000000118	3.12792017
0.000004058	0.000001086		0.000001302			0.000003361	-0.00000287	0.000002918	-0.00000391	0.000003294	0.000004859		0.000001096		0.000009107	0.000000111	2.97187115	0.000000116	2.90480035	0.000000124	3.11362712								3.09871206	0.00000012	3.12282055
0.000004101	0.000000942		0.000001197			0.000003336	-0.000002947	0.000002917	-0.000003913	0.000003288	0.00000481		0.000001102		0.000009005	0.000000111	2.97291414	0.000000116	2.90506965	0.00000012	3.11775883								3.10376042	0.00000012	3.11740094
0.00000406	0.000001098		0.000001181			0.000003342	-0.000003001	0.000002885	-0.000003876	0.000003282	0.00000495		0.000001141		0.000009034	0.000000111	2.97402116	0.000000114	2.90535255	0.000000119	3.12266087								3.10925128	0.000000118	3.11172411
0.000004097	0.000001187		0.000001219			0.000003339	-0.00000303	0.000002879	-0.000003828	0.000003272	0.000004832		0.000001034		0.00000902	0.000000111	2.97542132	0.000000113	2.9055155	0.000000118	3.12818903								3.11539925	0.000000119	3.10686968
0.000003996	0.000001154		0.000001236			0.000003345	-0.000003004	0.000002875	-0.000003689	0.000003263	0.000004837		0.000000992		0.00000893	0.000000112	2.9767512	0.000000114	2.90564933	0.00000012	3.1341919								3.12188624	0.000000121	3.10301455
0.000004135	0.000001118		0.000001211			0.000003338	-0.000003134	0.000002918	-0.00000372	0.000003262	0.000004907		0.000000843		0.000008989	0.000000113	2.97780875	0.000000115	2.9056935	0.000000119	3.13973084								3.12780159	0.000000121	3.10112299
0.000004094	0.00000109		0.000001245			0.000003335	-0.000003276	0.000002862	-0.000003717	0.000003251	0.000004825		0.000000649		0.000008885	0.000000112	2.97854541	0.000000116	2.9056731	0.000000119	3.14459317								3.13316955	0.000000121	3.1015448
0.000003816	0.000001002		0.000001299			0.000003333	-0.00000319	0.000002869	-0.00000377	0.000003241	0.000004832		0.000000691		0.000008838	0.000000112	2.9788784	0.000000116	2.90566039	0.000000117	3.14889533								3.13760003	0.000000121	3.10413916
0.000003963	0.000001136		0.000001281			0.000003339	-0.000003281	0.000002857	-0.000003783	0.00000324	0.000004817		0.000000722		0.000008857	0.000000112	2.9789651	0.000000117	2.90567399	0.000000117	3.15238229								3.14122351	0.000000121	3.10844908
0.000003958	0.000001094		0.000001233			0.000003331	-0.000003251	0.000002864	-0.000003847	0.000003228	0.000004733		0.00000076		0.000008918	0.000000111	2.97886342	0.000000119	2.90565565	0.000000116	3.15525021								3.14402348	0.000000122	3.11395134
0.000004082	0.000001055		0.000001223			0.000003321	-0.000003351	0.000002857	-0.000003958	0.000003227	0.000004639		0.000000928		0.000008895	0.00000011	2.97859247	0.000000118	2.90566939	0.000000118	3.15796693								3.14620303	0.00000012	3.12050827
0.000003962	0.000001138		0.000001195			0.000003343	-0.000003387	0.000002866	-0.000003954	0.000003217	0.000004653		0.000000897		0.00000897	0.000000109	2.97763096	0.000000118	2.90497367	0.000000118	3.16055895								3.14799086	0.000000122	3.12770967
0.000003978	0.000001026		0.000001275			0.000003337	-0.000003354	0.000002864	-0.000003908	0.00000321	0.000004617		0.000000758		0.000008966	0.000000109	2.9755548	0.000000117	2.903207	0.00000012	3.16273081								3.14936286	0.000000122	3.13496878
0.00000392	0.000000854		0.000001242			0.000003333	-0.000003447	0.000002868	-0.000003901	0.000003202	0.000004694		0.000000763		0.000008993	0.00000011	2.97192831	0.000000118	2.90050232	0.00000012	3.16461743								3.15021315	0.000000122	3.14112018
0.000004028	0.000001032		0.000001293			0.000003324	-0.00000344	0.000002885	-0.000004002	0.000003201	0.00000459		0.00000071		0.000009067	0.00000011	2.96724089	0.000000119	2.89690179	0.00000012	3.1662952								3.15087857	0.000000121	3.14615295
0.000003939	0.000001007		0.000001299			0.000003328	-0.000003378	0.000002841	-0.000003991	0.000003186	0.000004589		0.000000755		0.00000911	0.00000011	2.96200533	0.000000117	2.89245716	0.00000012	3.16765792								3.15140164	0.000000122	3.14976969
0.00000374	0.000000858		0.000001403			0.000003321	-0.000003429	0.000002859	-0.000004033	0.000003177	0.000004669		0.000000904		0.00000926	0.00000011	2.95637082	0.000000117	2.88759992	0.00000012	3.16906694								3.15180147	0.000000121	3.15201643
0.000004046	0.000000874		0.000001315			0.000003315	-0.000003449	0.000002851	-0.000004069	0.000003173	0.000004707		0.000000966		0.000009327	0.000000107	2.9504732	0.000000116	2.88243367	0.000000121	3.17028161								3.15216586	0.000000121	3.15311315
0.000004048	0.000000859		0.000001337			0.0000033	-0.000003344	0.00000287	-0.000004054	0.000003168	0.00000473		0.00000093		0.000009267	0.000000106	2.94443654	0.000000114	2.87688071	0.000000122	3.17138204								3.15246003	0.000000123	3.15345507
0.000004071	0.000000789		0.000001228			0.000003299	-0.000003415	0.00000288	-0.000004013	0.000003164	0.000004676		0.000000955		0.0000093	0.000000106	2.93873437	0.000000111	2.87167523	0.000000121	3.17167566								3.15193674	0.000000121	3.15300158
0.000003911	0.000000835		0.000001235			0.000003301	-0.000003336	0.000002918	-0.000003999	0.000003153	0.000004846		0.000000817		0.000009369	0.000000105	2.93367536	0.00000011	2.86711271	0.00000012	3.17041372								3.15033447	0.000000118	3.15192074
0.000004103	0.000000827		0.000001283			0.000003302	-0.000003279	0.0000029	-0.000003962	0.000003153	0.000004914		0.000000826		0.000009312	0.000000106	2.93004934	0.000000111	2.86407655	0.000000121	3.16762322								3.14758849	0.000000116	3.15082189
0.00000411	0.000000812		0.000001254			0.000003297	-0.000003304	0.000002905	-0.000003924	0.000003145	0.00000494		0.00000092		0.000009296	0.000000108	2.92835907	0.000000113	2.86270861	0.00000012	3.16379544								3.1440072	0.000000114	3.1503748
0.000004226	0.00000083		0.000001232			0.000003286	-0.000003194	0.000002906	-0.000003948	0.000003138	0.000004827		0.000000952		0.000009335	0.000000107	2.92848019	0.000000113	2.86308282	0.000000121	3.15897797								3.13967818	0.000000113	3.15039314
0.000004148	0.000000714		0.000001176			0.000003286	-0.00000316	0.000002886	-0.000004122	0.000003141	0.00000485		0.000001123		0.000009294	0.000000107	2.92984421	0.000000113	2.86479604	0.00000012	3.15344377								3.13475643	0.000000112	3.15070799
0.000004148	0.000000826		0.000001098			0.000003276	-0.000003117	0.00000289	-0.000004126	0.000003139	0.000004773		0.000001038		0.000009099	0.000000106	2.93196536	0.000000113	2.86781345	0.000000119	3.14760241								3.12945003	0.000000111	3.15176067
0.000004452	0.000000939		0.000000967			0.000003285	-0.000002962	0.000002867	-0.000004104	0.000003139	0.000004846		0.000000897		0.000009061	0.000000105	2.93507297	0.000000113	2.87165435	0.00000012	3.1413584								3.12382954	0.00000011	3.15348942
0.000004528	0.000001067		0.000000942			0.000003271	-0.000003009	0.00000289	-0.000004065	0.000003135	0.000004837		0.000000838		0.000009021	0.000000107	2.93919589	0.000000113	2.87629787	0.00000012	3.13522802								3.11821282	0.000000109	3.15334755
0.000004523	0.000001067		0.000000954			0.000003278	-0.000002986	0.000002894	-0.000004083	0.000003123	0.000004788		0.000000799		0.000009063	0.000000108	2.94384689	0.000000114	2.88155954	0.00000012	3.12990403								3.11268762	0.000000109	3.15120881
0.00000426	0.000001195		0.000001042			0.000003275	-0.000003028	0.000002913	-0.000004104	0.00000312	0.000004979		0.00000079		0.000009032	0.000000108	2.94869032	0.000000115	2.88661676	0.000000122	3.12599979								3.10833579	0.00000011	3.14793343
0.000004409	0.000001178		0.000001056			0.000003285	-0.000003	0.000002881	-0.000004022	0.00000312	0.000004826		0.000000798		0.000009001	0.00000011	2.95342012	0.000000115	2.89107335	0.000000122	3.12404825								3.10569616	0.000000112	3.14335703
0.000004321	0.000001322		0.000001061			0.00000329	-0.000002874	0.0000029	-0.000004093	0.000003112	0.000004813		0.000000719		0.000009041	0.000000112	2.95839175	0.000000116	2.89486101	0.000000123	3.1242011								3.10467034	0.000000113	3.13731988
0.000004407	0.000001268		0.000000957			0.000003296	-0.000002781	0.000002912	-0.000004143	0.000003111	0.00000484		0.000000768		0.000009036	0.00000011	2.96283727	0.000000114	2.89805628	0.000000123	3.12585085								3.10576603	0.000000112	3.13035872
0.000004332	0.000001273		0.000000984			0.000003314	-0.000002761	0.000002921	-0.000004194	0.000003123	0.000004896		0.000000774		0.000008946	0.000000111	2.96681612	0.000000113	2.90061327	0.000000123	3.12875298								3.10855625	0.000000112	3.12302548
0.000004316	0.000001393		0.000000996			0.000003322	-0.000002766	0.000002939	-0.000004045	0.000003108	0.0000049		0.000000721		0.000008892	0.000000112	2.97008236	0.000000114	2.90315026	0.000000123	3.13278899								3.11118908	0.000000113	3.11508096
0.00000432	0.000001398		0.000001116			0.000003327	-0.00000274	0.000002937	-0.000004108	0.000003127	0.000004952		0.00000077		0.000008928	0.000000115	2.97249308	0.000000114	2.90537666	0.000000123	3.13765132								3.10762558	0.000000113	3.10684529
0.000004308	0.000001256		0.000001104			0.000003334	-0.000002764	0.000002948	-0.000004077	0.000003133	0.00000488		0.000000909		0.000008946	0.000000117	2.97409954	0.000000115	2.90739292	0.000000124	3.14301226								3.1007088	0.000000115	3.09881256
